"1 cooked chicken breast, cut into 1/4-inch pieces to yield 1 cup of meat","1 cooked chicken breast, cut into 1/4-inch pieces to yield 1 cup of meat"
"1 cooking onion, chopped","1 cooking onion, chopped"
"1 corn tortilla, cut into strips","1 corn tortilla, cut into strips"
"1 country (dry cured) ham","1 country (dry cured) ham"
"1 cream-top buttermilk biscuit","1 cream-top buttermilk biscuit"
"1 crisp apple, peeled and chopped ","1 crisp apple, peeled and chopped"
"1 crisp apple, such as Gala or Fuji, peeled and cut into 1/2-inch cubes","1 crisp apple, such as Gala or Fuji, peeled and cut into 1/2-inch cubes"
"1 crisp apple, such as McIntosh or Granny Smith, finely chopped","1 crisp apple, such as McIntosh or Granny Smith, finely chopped"
"1 crusty baguette, sliced in half horizontally ","1 crusty baguette, sliced in half horizontally"
"1 Cubano chile pepper, chopped","1 Cubano chile pepper, chopped"
"1 cube beef bouillon, crumbled (or powdered beef base)","1 cube beef bouillon, crumbled (or powdered beef base)"
"1 cube beef bouillon","1 cube beef bouillon"
"1 cube marinated sheep and goat cheese, crumbled","1 cube marinated sheep and goat cheese, crumbled"
"1 cucumber, peeled and sliced","1 cucumber, peeled and sliced"
"1 cucumber, peeled, quartered lengthwise and chopped","1 cucumber, peeled, quartered lengthwise and chopped"
"1 cucumber, peeled, seeded and chopped","1 cucumber, peeled, seeded and chopped"
"1 cucumber, roughly chopped","1 cucumber, roughly chopped"
"1 cucumber, sliced","1 cucumber, sliced"
"1 cucumber","1 cucumber"
"1 cup (1 medium) peeled, seeded, and finely diced cucumber","1 cup (1 medium) peeled, seeded, and finely diced cucumber"
"1 cup (1-inch-diced) unpeeled Yukon Gold potatoes","1 cup (1-inch-diced) unpeeled Yukon Gold potatoes"
"1 cup (1/2 bulb) finely diced fennel (can substitute celery)","1 cup (1/2 bulb) finely diced fennel (can substitute celery)"
"1 cup (1/2-inch) diced celery (2 stalks)","1 cup (1/2-inch) diced celery (2 stalks)"
"1 cup (1/2-inch) diced Spanish chorizo","1 cup (1/2-inch) diced Spanish chorizo"
"1 cup (1/4-inch) diced onion","1 cup (1/4-inch) diced onion"
"1 cup (100 grams) pecan halves, toasted and chopped","1 cup (100 grams) pecan halves, toasted and chopped"
"1 cup (100g) fresh or frozen (thawed) cranberries","1 cup (100 g) fresh or frozen (thawed) cranberries"
"1 cup (105 grams) blue cornmeal","1 cup (105 grams) blue cornmeal"
"1 cup (115 grams) grated mozzarella","1 cup (115 grams) grated mozzarella"
"1 cup (115 grams) shredded cheese, such as Cheddar, Swiss, Gouda or whatever good grating cheese you have","1 cup (115 grams) shredded cheese, such as Cheddar, Swiss, Gouda or whatever good grating cheese you have"
"1 cup (120 grams) diced fresh pineapple","1 cup (120 grams) diced fresh pineapple"
"1 cup (120 grams) frozen pearl onions, thawed ","1 cup (120 grams) frozen pearl onions, thawed"
"1 cup (125 grams) all-purpose flour ","1 cup (125 grams) all-purpose flour"
"1 cup (130 grams) chopped fresh pineapple","1 cup (130 grams) chopped fresh pineapple"
"1 cup (130 grams) flour, whole wheat or all-purpose","1 cup (130 grams) flour, whole wheat or all-purpose"
"1 cup (144 grams) fine yellow cornmeal ","1 cup (144 grams) fine yellow cornmeal"
"1 cup (150 grams) cherry tomatoes, halved","1 cup (150 grams) cherry tomatoes, halved"
"1 cup (150 grams) cornmeal","1 cup (150 grams) cornmeal"
"1 cup (150g) golden raisins","1 cup (150 g) golden raisins"
"1 cup (164 grams) frozen peas ","1 cup (164 grams) frozen peas"
"1 cup (165 grams) fresh corn kernels, from about 2 cobs ","1 cup (165 grams) fresh corn kernels, from about 2 cobs"
"1 cup (180 grams) fine-ground yellow cornmeal","1 cup (180 grams) fine-ground yellow cornmeal"
"1 cup (190 grams) granulated sugar ","1 cup (190 grams) granulated sugar"
"1 cup (2 1/2 ounces) freshly grated Parmigiano-Reggiano cheese","1 cup (2 1/2 ounces) freshly grated Parmigiano-Reggiano cheese"
"1 cup (2 ounces) grated fontina cheese","1 cup (2 ounces) grated fontina cheese"
"1 cup (2 sticks) butter, at room temperature","1 cup (2 sticks) butter, at room temperature"
"1 cup (2 sticks) butter","1 cup (2 sticks) butter"
"1 cup (2 sticks) cold unsalted butter, cut into pieces ","1 cup (2 sticks) cold unsalted butter, cut into pieces"
"1 cup (2 sticks) salted butter, cold, cut into small squares, plus 4 tablespoons, melted","1 cup (2 sticks) salted butter, cold, cut into small squares, plus 4 tablespoons, melted"
"1 cup (2 sticks) salted butter, melted","1 cup (2 sticks) salted butter, melted"
"1 cup (2 sticks) salted butter, room temperature","1 cup (2 sticks) salted butter, room temperature"
"1 cup (2 sticks) salted butter, softened ","1 cup (2 sticks) salted butter, softened"
"1 cup (2 sticks) salted butter, softened, plus more for greasing the baking sheets","1 cup (2 sticks) salted butter, softened, plus more for greasing the baking sheets"
"1 cup (2 sticks) unsalted butter ","1 cup (2 sticks) unsalted butter"
"1 cup (2 sticks) unsalted butter, at room temperature, plus more for greasing","1 cup (2 sticks) unsalted butter, at room temperature, plus more for greasing"
"1 cup (2 sticks) unsalted butter, at room temperature","1 cup (2 sticks) unsalted butter, at room temperature"
"1 cup (2 sticks) unsalted butter, cut in chunks","1 cup (2 sticks) unsalted butter, cut in chunks"
"1 cup (2 sticks) unsalted butter, melted","1 cup (2 sticks) unsalted butter, melted"
"1 cup (2 sticks) unsalted butter, slightly softened","1 cup (2 sticks) unsalted butter, slightly softened"
"1 cup (2 sticks) unsalted butter, very cold","1 cup (2 sticks) unsalted butter, very cold"
"1 cup (2 sticks) unsalted butter","1 cup (2 sticks) unsalted butter"
"1 cup (200 grams) dark brown sugar","1 cup (200 grams) dark brown sugar"
"1 cup (200 grams) lard ","1 cup (200 grams) lard"
"1 cup (225 grams) olive oil","1 cup (225 grams) olive oil"
"1 cup (228 grams) warm water (about 90 to 100 degrees F)","1 cup (228 grams) warm water (about 90 to 100 degrees F)"
"1 cup (230 grams) baking soda","1 cup (230 grams) baking soda"
"1 cup (230 grams) kosher salt","1 cup (230 grams) kosher salt"
"1 cup (230g) jasmine rice ","1 cup (230 g) jasmine rice"
"1 cup (236 milliliters) almond milk or dairy milk, warm (105 to 110 degrees F)","1 cup (236 milliliters) almond milk or dairy milk, warm (105 to 110 degrees F)"
"1 cup (236ml) warm water ","1 cup (236 ml) warm water"
"1 cup (240 g) bean sprouts ","1 cup (240 g) bean sprouts"
"1 cup (240 g) canned bamboo shoots, sliced ","1 cup (240 g) canned bamboo shoots, sliced"
"1 cup (240 g) Vietnamese basil leaves ","1 cup (240 g) Vietnamese basil leaves"
"1 cup (240 grams) fresh ricotta","1 cup (240 grams) fresh ricotta"
"1 cup (240 grams) heavy cream","1 cup (240 grams) heavy cream"
"1 cup (240 grams) warm water (between 90 and 110 degrees F)","1 cup (240 grams) warm water (between 90 and 110 degrees F)"
"1 cup (240 grams) warm water","1 cup (240 grams) warm water"
"1 cup (240 milliliters) buttermilk ","1 cup (240 milliliters) buttermilk"
"1 cup (240 milliliters) low-fat buttermilk ","1 cup (240 milliliters) low-fat buttermilk"
"1 cup (250 milliliters) buttermilk","1 cup (250 milliliters) buttermilk"
"1 cup (250 milliliters) dry white wine","1 cup (250 milliliters) dry white wine"
"1 cup (250 milliliters) frozen peas","1 cup (250 milliliters) frozen peas"
"1 cup (250 milliliters) plain yogurt","1 cup (250 milliliters) plain yogurt"
"1 cup (250 milliliters) whole milk","1 cup (250 milliliters) whole milk"
"1 cup (256 grams) creamy, no-stir almond butter","1 cup (256 grams) creamy, no-stir almond butter"
"1 cup (3 handfuls), Italian bread crumbs","1 cup (3 handfuls), Italian bread crumbs"
"1 cup (3/4-inch-diced) carrots (4 carrots) ","1 cup (3/4-inch-diced) carrots (4 carrots)"
"1 cup (3/4-inch-diced) celery (2 large stalks) ","1 cup (3/4-inch-diced) celery (2 large stalks)"
"1 cup (4 ounces) coarsely grated fontina cheese ","1 cup (4 ounces) coarsely grated fontina cheese"
"1 cup (4 ounces) finely grated Pecorino Romano, plus 1/2 cup (2 ounces)","1 cup (4 ounces) finely grated Pecorino Romano, plus 1/2 cup (2 ounces)"
"1 cup (4 ounces) freshly grated Gruyere or Parmesan cheese","1 cup (4 ounces) freshly grated Gruyere or Parmesan cheese"
"1 cup (4 ounces) grated aged fontina cheese, plus more for the top","1 cup (4 ounces) grated aged fontina cheese, plus more for the top"
"1 cup (4 ounces) grated extra-sharp white cheddar cheese","1 cup (4 ounces) grated extra-sharp white cheddar cheese"
"1 cup (4 ounces) shredded Gruyère or Swiss cheese, plus more for topping","1 cup (4 ounces) shredded Gruy re or Swiss cheese, plus more for topping"
"1 cup (4 ounces) shredded mozzarella","1 cup (4 ounces) shredded mozzarella"
"1 cup (4 ounces) shredded Swiss cheese","1 cup (4 ounces) shredded Swiss cheese"
"1 cup (4 ounces) tubetti pasta, or other small pasta shape","1 cup (4 ounces) tubetti pasta, or other small pasta shape"
"1 cup (40 grams) grated Parmesan cheese ","1 cup (40 grams) grated Parmesan cheese"
"1 cup (5 ounces/140 grams) diced pancetta","1 cup (5 ounces/140 grams) diced pancetta"
"1 cup (6 1/2 ounces) goat cheese, at room temperature ","1 cup (6 1/2 ounces) goat cheese, at room temperature"
"1 cup (60 grams) panko","1 cup (60 grams) panko"
"1 cup (8 ounces) mascarpone cheese, at room temperature","1 cup (8 ounces) mascarpone cheese, at room temperature"
"1 cup (8 ounces) mascarpone cheese","1 cup (8 ounces) mascarpone cheese"
"1 cup (8 ounces) sour cream","1 cup (8 ounces) sour cream"
"1 cup (8-ounce jar) clover honey","1 cup (8-ounce jar) clover honey"
"1 cup (84 grams) plain dry breadcrumbs ","1 cup (84 grams) plain dry breadcrumbs"
"1 cup (about 3 1/2-ounces) grated Asiago","1 cup (about 3 1/2-ounces) grated Asiago"
"1 cup (about 4 ounces) fresh blueberries ","1 cup (about 4 ounces) fresh blueberries"
"1 cup (heaping) milk chocolate chips","1 cup (heaping) milk chocolate chips"
"1 cup (one 8-ounce jar) clover honey ","1 cup (one 8-ounce jar) clover honey"
"1 cup (or more) canned low-salt chicken broth","1 cup (or more) canned low-salt chicken broth"
"1 cup (or more) grated mozzarella cheese","1 cup (or more) grated mozzarella cheese"
"1 cup (packed) fresh basil leaves","1 cup (packed) fresh basil leaves"
"1 cup 00 flour, such as Caputo, plus more for dusting","1 cup 00 flour, such as Caputo, plus more for dusting"
"1 cup 1 percent lowfat buttermilk","1 cup 1 percent lowfat buttermilk"
"1 cup 1/2 to 3/4-inch cubed French bread","1 cup 1/2 to 3/4-inch cubed French bread"
"1 cup 1/2-inch diced green beans, blue lakes or ky wonders","1 cup 1/2-inch diced green beans, blue lakes or ky wonders"
"1 cup 1/2-inch diced Spanish chorizo","1 cup 1/2-inch diced Spanish chorizo"
"1 cup 100 percent natural pumpkin","1 cup 100 percent natural pumpkin"
"1 cup 2 percent cottage cheese","1 cup 2 percent cottage cheese"
"1 cup 2 percent milk","1 cup 2 percent milk"
"1 cup 2-percent milk","1 cup 2-percent milk"
"1 cup aged Havarti cheese, shredded","1 cup aged Havarti cheese, shredded"
"1 cup all purpose flour","1 cup all purpose flour"
"1 cup all-purpose baking mix","1 cup all-purpose baking mix"
"1 cup all-purpose flour ","1 cup all-purpose flour"
"1 cup all-purpose flour (see Cook's Note)","1 cup all-purpose flour (see Cook s Note)"
"1 cup all-purpose flour, plus extra for dusting","1 cup all-purpose flour, plus extra for dusting"
"1 cup all-purpose flour, plus more for dusting (see Cook's Note)","1 cup all-purpose flour, plus more for dusting (see Cook s Note)"
"1 cup all-purpose flour, plus more for dusting the pan (see Cook's Note)","1 cup all-purpose flour, plus more for dusting the pan (see Cook s Note)"
"1 cup all-purpose flour, plus more for dusting the pan","1 cup all-purpose flour, plus more for dusting the pan"
"1 cup all-purpose flour, plus more for dusting","1 cup all-purpose flour, plus more for dusting"
"1 cup all-purpose flour, plus more for flouring the work surface ","1 cup all-purpose flour, plus more for flouring the work surface"
"1 cup all-purpose flour, plus more for flouring the work surface","1 cup all-purpose flour, plus more for flouring the work surface"
"1 cup all-purpose flour, plus more for flouring","1 cup all-purpose flour, plus more for flouring"
"1 cup all-purpose flour, plus more for prepping pan","1 cup all-purpose flour, plus more for prepping pan"
"1 cup all-purpose flour, plus more for the loaf pan ","1 cup all-purpose flour, plus more for the loaf pan"
"1 cup all-purpose flour, plus more for the work surface","1 cup all-purpose flour, plus more for the work surface"
"1 cup all-purpose flour, seasoned with salt and pepper","1 cup all-purpose flour, seasoned with salt and pepper"
"1 cup all-purpose flour","1 cup all-purpose flour"
"1 cup all-purpose flour","1 cup all-purpose flour"
"1 cup almond flour ","1 cup almond flour"
"1 cup almond flour","1 cup almond flour"
"1 cup almonds, preferably marcona","1 cup almonds, preferably marcona"
"1 cup almonds, slivered or sliced ","1 cup almonds, slivered or sliced"
"1 cup amber beer","1 cup amber beer"
"1 cup ancho chili powder","1 cup ancho chili powder"
"1 cup apple butter ","1 cup apple butter"
"1 cup apple butter","1 cup apple butter"
"1 cup apple cider vinegar ","1 cup apple cider vinegar"
"1 cup apple cider vinegar","1 cup apple cider vinegar"
"1 cup apple cider","1 cup apple cider"
"1 cup apple juice ","1 cup apple juice"
"1 cup apple juice or water","1 cup apple juice or water"
"1 cup apple juice","1 cup apple juice"
"1 cup applesauce","1 cup applesauce"
"1 cup apricot preserves","1 cup apricot preserves"
"1 cup arborio rice ","1 cup arborio rice"
"1 cup Arborio rice ","1 cup Arborio rice"
"1 cup Arborio rice (about 6 1/2 ounces)","1 cup Arborio rice (about 6 1/2 ounces)"
"1 cup arborio rice, or medium-grain white rice","1 cup arborio rice, or medium-grain white rice"
"1 cup arborio rice","1 cup arborio rice"
"1 cup Arborio rice","1 cup Arborio rice"
"1 cup arugula ","1 cup arugula"
"1 cup arugula leaves or baby spinach","1 cup arugula leaves or baby spinach"
"1 cup arugula leaves, loosely packed","1 cup arugula leaves, loosely packed"
"1 cup arugula leaves","1 cup arugula leaves"
"1 cup arugula, coarsely chopped or shredded or 1/4 cup chopped flat-leaf parsley","1 cup arugula, coarsely chopped or shredded or 1/4 cup chopped flat-leaf parsley"
"1 cup arugula, coarsely chopped or shredded","1 cup arugula, coarsely chopped or shredded"
"1 cup arugula, divided","1 cup arugula, divided"
"1 cup arugula, spicy dark green small lettuce leaves, available in the produce department","1 cup arugula, spicy dark green small lettuce leaves, available in the produce department"
"1 cup arugula","1 cup arugula"
"1 cup baby arugula ","1 cup baby arugula"
"1 cup baby arugula or spinach, rinsed and patted dry","1 cup baby arugula or spinach, rinsed and patted dry"
"1 cup baby frozen peas","1 cup baby frozen peas"
"1 cup baby kale (about 1 ounce)","1 cup baby kale (about 1 ounce)"
"1 cup baby spinach (about 1 ounce)","1 cup baby spinach (about 1 ounce)"
"1 cup baby spinach leaves, chopped","1 cup baby spinach leaves, chopped"
"1 cup baby spinach","1 cup baby spinach"
"1 cup baby tomatoes, halved ","1 cup baby tomatoes, halved"
"1 cup bacon bits (fry your own!)","1 cup bacon bits (fry your own )"
"1 cup balsamic vinegar","1 cup balsamic vinegar"
"1 cup barbecue sauce, for serving","1 cup barbecue sauce, for serving"
"1 cup barbecue sauce","1 cup barbecue sauce"
"1 cup barbecue-flavored potato chips, crushed ","1 cup barbecue-flavored potato chips, crushed"
"1 cup barley flakes","1 cup barley flakes"
"1 cup Basil Aioli, recipe follows","1 cup Basil Aioli, recipe follows"
"1 cup basil chiffonade","1 cup basil chiffonade"
"1 cup basil leaves, about 20, torn","1 cup basil leaves, about 20, torn"
"1 cup basil leaves, packed","1 cup basil leaves, packed"
"1 cup basil leaves, washed","1 cup basil leaves, washed"
"1 cup basil, freshly chopped","1 cup basil, freshly chopped"
"1 cup basmati rice ","1 cup basmati rice"
"1 cup BBQ sauce","1 cup BBQ sauce"
"1 cup bean spouts, a couple of handfuls","1 cup bean spouts, a couple of handfuls"
"1 cup bean sprouts ","1 cup bean sprouts"
"1 cup beef broth (preferably organic)","1 cup beef broth (preferably organic)"
"1 cup beef broth","1 cup beef broth"
"1 cup beef or chicken broth","1 cup beef or chicken broth"
"1 cup beef or chicken stock ","1 cup beef or chicken stock"
"1 cup beef stock (8-ounce box)","1 cup beef stock (8-ounce box)"
"1 cup beef stock or broth, 1/2 a 14-ounce can or paper container","1 cup beef stock or broth, 1/2 a 14-ounce can or paper container"
"1 cup beef stock or broth","1 cup beef stock or broth"
"1 cup beef stock, available on soup aisle in market in small paper boxes","1 cup beef stock, available on soup aisle in market in small paper boxes"
"1 cup beef stock","1 cup beef stock"
"1 cup beer (recommended: Budweiser)","1 cup beer (recommended: Budweiser)"
"1 cup beer, 1/2 bottle","1 cup beer, 1/2 bottle"
"1 cup beer","1 cup beer"
"1 cup best-quality mayonnaise","1 cup best-quality mayonnaise"
"1 cup Birds Eye® Sweet Garden Peas","1 cup Birds Eye Sweet Garden Peas"
"1 cup bittersweet chocolate chips","1 cup bittersweet chocolate chips"
"1 cup bittersweet chocolate chunks, such as Scharffenberger 70% ","1 cup bittersweet chocolate chunks, such as Scharffenberger 70"
"1 cup black olives, pitted and roughly chopped","1 cup black olives, pitted and roughly chopped"
"1 cup black pepper","1 cup black pepper"
"1 cup blackberries ","1 cup blackberries"
"1 cup blackberries","1 cup blackberries"
"1 cup blackening spice (recommended: Paul Prudhomme's Chicken)","1 cup blackening spice (recommended: Paul Prudhomme s Chicken)"
"1 cup blanched almonds, toasted and ground","1 cup blanched almonds, toasted and ground"
"1 cup blanched almonds","1 cup blanched almonds"
"1 cup blanched, stringed snow peas, sliced lengthwise 1/8-inch","1 cup blanched, stringed snow peas, sliced lengthwise 1/8-inch"
"1 cup Bloody Mary mix, such as Zing Zang","1 cup Bloody Mary mix, such as Zing Zang"
"1 cup blue cheese crumbles","1 cup blue cheese crumbles"
"1 cup blue cornmeal, preferably stone-ground (may substitute yellow cornmeal)","1 cup blue cornmeal, preferably stone-ground (may substitute yellow cornmeal)"
"1 cup blue potato chips, crushed with your hands","1 cup blue potato chips, crushed with your hands"
"1 cup blueberries ","1 cup blueberries"
"1 cup blueberries, fresh or frozen","1 cup blueberries, fresh or frozen"
"1 cup blueberries","1 cup blueberries"
"1 cup Bobby Flay's Mesa Grill BBQ Sauce (or your favorite jarred variety)","1 cup Bobby Flay s Mesa Grill BBQ Sauce (or your favorite jarred variety)"
"1 cup boiled potatoes, chopped","1 cup boiled potatoes, chopped"
"1 cup boiling water","1 cup boiling water"
"1 cup Bourbon-Bacon Slaw, recipe follows","1 cup Bourbon-Bacon Slaw, recipe follows"
"1 cup bourbon","1 cup bourbon"
"1 cup boxed pancake mix ","1 cup boxed pancake mix"
"1 cup brandy","1 cup brandy"
"1 cup bread and butter pickles, finely diced","1 cup bread and butter pickles, finely diced"
"1 cup bread and butter pickles","1 cup bread and butter pickles"
"1 cup bread crumbs (up to 1 1/2 cups)","1 cup bread crumbs (up to 1 1/2 cups)"
"1 cup bread crumbs, Panko preferred","1 cup bread crumbs, Panko preferred"
"1 cup bread crumbs, toasted","1 cup bread crumbs, toasted"
"1 cup bread crumbs","1 cup bread crumbs"
"1 cup bread flour","1 cup bread flour"
"1 cup breadcrumbs","1 cup breadcrumbs"
"1 cup broccoli florets, cut into 1/4 to 1/2-inch pieces, steamed (about 2 ounces)","1 cup broccoli florets, cut into 1/4 to 1/2-inch pieces, steamed (about 2 ounces)"
"1 cup broccoli florets","1 cup broccoli florets"
"1 cup broth (vegetable, chicken, tomato juice or water)","1 cup broth (vegetable, chicken, tomato juice or water)"
"1 cup brown lentils","1 cup brown lentils"
"1 cup brown sugar ","1 cup brown sugar"
"1 cup brown sugar, packed ","1 cup brown sugar, packed"
"1 cup brown sugar, packed","1 cup brown sugar, packed"
"1 cup brown sugar","1 cup brown sugar"
"1 cup buckwheat flour ","1 cup buckwheat flour"
"1 cup buckwheat flour","1 cup buckwheat flour"
"1 cup Bull's Blood micro greens","1 cup Bull s Blood micro greens"
"1 cup burgundy wine","1 cup burgundy wine"
"1 cup butter (2 sticks), cubed and chilled","1 cup butter (2 sticks), cubed and chilled"
"1 cup butter cracker crumbs","1 cup butter cracker crumbs"
"1 cup butter, softened","1 cup butter, softened"
"1 cup butter","1 cup butter"
"1 cup buttermilk ","1 cup buttermilk"
"1 cup buttermilk (shaken)","1 cup buttermilk (shaken)"
"1 cup buttermilk pancake mix (recommended: Krusteaz Buttermilk)","1 cup buttermilk pancake mix (recommended: Krusteaz Buttermilk)"
"1 cup buttermilk pancake mix, Aunt Jemima(R)","1 cup buttermilk pancake mix, Aunt Jemima(R)"
"1 cup buttermilk pancake mix","1 cup buttermilk pancake mix"
"1 cup buttermilk, at room temperature","1 cup buttermilk, at room temperature"
"1 cup buttermilk, chilled","1 cup buttermilk, chilled"
"1 cup buttermilk, plus more for brushing","1 cup buttermilk, plus more for brushing"
"1 cup buttermilk, plus more if needed","1 cup buttermilk, plus more if needed"
"1 cup buttermilk, shaken","1 cup buttermilk, shaken"
"1 cup buttermilk, well shaken","1 cup buttermilk, well shaken"
"1 cup buttermilk","1 cup buttermilk"
"1 cup button mushrooms, stems removed and sliced in half","1 cup button mushrooms, stems removed and sliced in half"
"1 cup cake flour","1 cup cake flour"
"1 cup candied citron, diced","1 cup candied citron, diced"
"1 cup candied orange peel, diced","1 cup candied orange peel, diced"
"1 cup cane or maple syrup","1 cup cane or maple syrup"
"1 cup canned chickpeas, rinsed and drained","1 cup canned chickpeas, rinsed and drained"
"1 cup canned chickpeas","1 cup canned chickpeas"
"1 cup canned crushed fire-roasted tomatoes","1 cup canned crushed fire-roasted tomatoes"
"1 cup canned crushed roasted tomatoes","1 cup canned crushed roasted tomatoes"
"1 cup canned crushed tomatoes","1 cup canned crushed tomatoes"
"1 cup canned diced tomatoes with green chiles, drained","1 cup canned diced tomatoes with green chiles, drained"
"1 cup canned kidney beans, rinsed and drained","1 cup canned kidney beans, rinsed and drained"
"1 cup canned low-salt chicken broth","1 cup canned low-salt chicken broth"
"1 cup canned mandarin orange segments packed in juice (or light syrup), drained and chopped","1 cup canned mandarin orange segments packed in juice (or light syrup), drained and chopped"
"1 cup canned navy beans, rinsed and drained","1 cup canned navy beans, rinsed and drained"
"1 cup canned pumpkin pie filling","1 cup canned pumpkin pie filling"
"1 cup canned pumpkin puree ","1 cup canned pumpkin puree"
"1 cup canned pumpkin puree","1 cup canned pumpkin puree"
"1 cup canned pumpkin","1 cup canned pumpkin"
"1 cup canned pure pumpkin puree ","1 cup canned pure pumpkin puree"
"1 cup canned pure pumpkin","1 cup canned pure pumpkin"
"1 cup canned red kidney beans, drained and rinsed","1 cup canned red kidney beans, drained and rinsed"
"1 cup canned slivered bamboo shoots, drained","1 cup canned slivered bamboo shoots, drained"
"1 cup canned straw mushrooms or fresh enoki mushrooms or sliced domestic mushroom caps","1 cup canned straw mushrooms or fresh enoki mushrooms or sliced domestic mushroom caps"
"1 cup canned sweet potato puree","1 cup canned sweet potato puree"
"1 cup canned tomato sauce or canned crushed tomatoes","1 cup canned tomato sauce or canned crushed tomatoes"
"1 cup canned tomato sauce","1 cup canned tomato sauce"
"1 cup canned tomatoes drained, chopped","1 cup canned tomatoes drained, chopped"
"1 cup canned whole cranberry sauce ","1 cup canned whole cranberry sauce"
"1 cup canned whole peeled tomatoes (pelati)","1 cup canned whole peeled tomatoes (pelati)"
"1 cup canola oil ","1 cup canola oil"
"1 cup canola oil","1 cup canola oil"
"1 cup carnaroli rice ","1 cup carnaroli rice"
"1 cup carrot shavings","1 cup carrot shavings"
"1 cup carrots, peeled and chopped","1 cup carrots, peeled and chopped"
"1 cup carrots, shredded","1 cup carrots, shredded"
"1 cup cashews, plus more for garnish ","1 cup cashews, plus more for garnish"
"1 cup cashews","1 cup cashews"
"1 cup caster (superfine) sugar ","1 cup caster (superfine) sugar"
"1 cup cayenne pepper ","1 cup cayenne pepper"
"1 cup celery, chopped","1 cup celery, chopped"
"1 cup champagne ","1 cup champagne"
"1 cup champagne","1 cup champagne"
"1 cup chanterelle, hedgehog, or lobster mushrooms","1 cup chanterelle, hedgehog, or lobster mushrooms"
"1 cup Cheddar or Jack cheese (or a mix of both), plus more for topping","1 cup Cheddar or Jack cheese (or a mix of both), plus more for topping"
"1 cup cheese sauce","1 cup cheese sauce"
"1 cup cherry or grape tomatoes, halved","1 cup cherry or grape tomatoes, halved"
"1 cup cherry tomatoes, halved ","1 cup cherry tomatoes, halved"
"1 cup cherry tomatoes, halved","1 cup cherry tomatoes, halved"
"1 cup cherry tomatoes, quartered","1 cup cherry tomatoes, quartered"
"1 cup cherry tomatoes, sliced in half","1 cup cherry tomatoes, sliced in half"
"1 cup cherry tomatoes","1 cup cherry tomatoes"
"1 cup chicken bouillon ","1 cup chicken bouillon"
"1 cup chicken breast meat, cut into strips","1 cup chicken breast meat, cut into strips"
"1 cup chicken broth ","1 cup chicken broth"
"1 cup chicken broth (preferably low-sodium)","1 cup chicken broth (preferably low-sodium)"
"1 cup chicken broth or stock","1 cup chicken broth or stock"
"1 cup chicken broth or water ","1 cup chicken broth or water"
"1 cup chicken broth, homemade, or low-sodium canned","1 cup chicken broth, homemade, or low-sodium canned"
"1 cup chicken broth, optional","1 cup chicken broth, optional"
"1 cup chicken broth, or more as needed","1 cup chicken broth, or more as needed"
"1 cup chicken broth","1 cup chicken broth"
"1 cup chicken or vegetable broth ","1 cup chicken or vegetable broth"
"1 cup chicken or vegetable stock","1 cup chicken or vegetable stock"
"1 cup chicken stock ","1 cup chicken stock"
"1 cup chicken stock or broth","1 cup chicken stock or broth"
"1 cup chicken stock or canned low-sodium broth","1 cup chicken stock or canned low-sodium broth"
"1 cup chicken stock, available on soup aisle, eyeball it","1 cup chicken stock, available on soup aisle, eyeball it"
"1 cup chicken stock, canned or paper container","1 cup chicken stock, canned or paper container"
"1 cup chicken stock, heated until hot","1 cup chicken stock, heated until hot"
"1 cup chicken stock, heated","1 cup chicken stock, heated"
"1 cup chicken stock, preferably homemade","1 cup chicken stock, preferably homemade"
"1 cup chicken stock","1 cup chicken stock"
"1 cup chickpeas","1 cup chickpeas"
"1 cup chili sauce, such as Heinz ","1 cup chili sauce, such as Heinz"
"1 cup Chili, recipe follows","1 cup Chili, recipe follows"
"1 cup chilled club soda","1 cup chilled club soda"
"1 cup Chinese dried black mushrooms, soaked in a bowl of warm water to soften, about 20 minutes, stemmed and quartered","1 cup Chinese dried black mushrooms, soaked in a bowl of warm water to soften, about 20 minutes, stemmed and quartered"
"1 cup Chipotle-Molasses BBQ Sauce, recipe follows","1 cup Chipotle-Molasses BBQ Sauce, recipe follows"
"1 cup chocolate and candy coated peanuts (recommended: Peanut M&Ms)","1 cup chocolate and candy coated peanuts (recommended: Peanut M Ms)"
"1 cup chocolate chips ","1 cup chocolate chips"
"1 cup chocolate chips","1 cup chocolate chips"
"1 cup chocolate in pieces or chips about 6 ounces","1 cup chocolate in pieces or chips about 6 ounces"
"1 cup chocolate stout beer ","1 cup chocolate stout beer"
"1 cup chocolate-hazelnut spread, such as Nutella","1 cup chocolate-hazelnut spread, such as Nutella"
"1 cup chopped and peeled tomatoes","1 cup chopped and peeled tomatoes"
"1 cup chopped bacon","1 cup chopped bacon"
"1 cup chopped bell peppers","1 cup chopped bell peppers"
"1 cup chopped broccoli","1 cup chopped broccoli"
"1 cup chopped candied fruit","1 cup chopped candied fruit"
"1 cup chopped canned Italian peeled tomatoes","1 cup chopped canned Italian peeled tomatoes"
"1 cup chopped canned or fresh tomatillo","1 cup chopped canned or fresh tomatillo"
"1 cup chopped canned plum tomatoes, with some juice","1 cup chopped canned plum tomatoes, with some juice"
"1 cup chopped canned tomato","1 cup chopped canned tomato"
"1 cup chopped canned tomatoes","1 cup chopped canned tomatoes"
"1 cup chopped carrot","1 cup chopped carrot"
